timestamp,date,deaths,object_id
2020-08-18T070215,2020-07-21,161,11879
2020-08-18T070215,2020-07-22,156,11880
2020-08-18T070215,2020-07-23,163,11881
2020-08-18T070215,2020-07-24,160,11882
2020-08-18T070215,2020-07-25,173,11883
2020-08-18T070215,2020-07-26,156,11884
2020-08-18T070215,2020-07-27,145,11885
2020-08-18T070215,2020-07-28,149,11886
2020-08-18T070215,2020-07-29,148,11887
2020-08-18T070215,2020-07-30,161,11888
2020-08-18T070215,2020-07-31,152,11889
2020-08-18T070215,2020-08-01,143,11890
2020-08-18T070215,2020-08-02,132,11891
2020-08-18T070215,2020-08-03,145,11892
2020-08-18T070215,2020-08-04,157,11893
2020-08-18T070215,2020-08-05,146,11894
2020-08-18T070215,2020-08-06,123,11895
2020-08-18T070215,2020-08-07,96,11896
2020-08-18T070215,2020-08-08,86,11897
2020-08-18T070215,2020-08-09,90,11898
2020-08-18T070215,2020-08-10,83,11899
2020-08-18T070215,2020-08-11,85,11900
2020-08-18T070215,2020-08-12,77,11901
2020-08-18T070215,2020-08-13,51,11902
2020-08-18T070215,2020-08-14,25,11903
2020-08-18T070215,2020-08-15,12,11904
2020-08-18T070215,2020-08-16,2,11905
2020-08-18T120212,2020-03-05,1,11906
2020-08-18T120212,2020-03-06,1,11907
2020-08-18T120212,2020-03-10,1,11908
2020-08-18T120212,2020-03-14,2,11909
2020-08-18T120212,2020-03-15,1,11910
2020-08-18T120212,2020-03-17,3,11911
2020-08-18T120212,2020-03-18,1,11912
2020-08-18T120212,2020-03-19,2,11913
2020-08-18T120212,2020-03-20,2,11914
2020-08-18T120212,2020-03-21,7,11915
2020-08-18T120212,2020-03-22,3,11916
2020-08-18T120212,2020-03-23,5,11917
2020-08-18T120212,2020-03-24,14,11918
2020-08-18T120212,2020-03-25,20,11919
2020-08-18T120212,2020-03-26,13,11920
2020-08-18T120212,2020-03-27,18,11921
2020-08-18T120212,2020-03-28,12,11922
2020-08-18T120212,2020-03-29,19,11923
2020-08-18T120212,2020-03-30,22,11924
2020-08-18T120212,2020-03-31,31,11925
2020-08-18T120212,2020-04-01,31,11926
2020-08-18T120212,2020-04-02,35,11927
2020-08-18T120212,2020-04-03,30,11928
2020-08-18T120212,2020-04-04,35,11929
2020-08-18T120212,2020-04-05,43,11930
2020-08-18T120212,2020-04-06,44,11931
2020-08-18T120212,2020-04-07,45,11932
2020-08-18T120212,2020-04-08,43,11933
2020-08-18T120212,2020-04-09,39,11934
2020-08-18T120212,2020-04-10,41,11935
2020-08-18T120212,2020-04-11,41,11936
2020-08-18T120212,2020-04-12,36,11937
2020-08-18T120212,2020-04-13,45,11938
2020-08-18T120212,2020-04-14,49,11939
2020-08-18T120212,2020-04-15,42,11940
2020-08-18T120212,2020-04-16,43,11941
2020-08-18T120212,2020-04-17,56,11942
2020-08-18T120212,2020-04-18,39,11943
2020-08-18T120212,2020-04-19,51,11944
2020-08-18T120212,2020-04-20,50,11945
2020-08-18T120212,2020-04-21,47,11946
2020-08-18T120212,2020-04-22,44,11947
2020-08-18T120212,2020-04-23,52,11948
2020-08-18T120212,2020-04-24,39,11949
2020-08-18T120212,2020-04-25,41,11950
2020-08-18T120212,2020-04-26,50,11951
2020-08-18T120212,2020-04-27,42,11952
2020-08-18T120212,2020-04-28,54,11953
2020-08-18T120212,2020-04-29,45,11954
2020-08-18T120212,2020-04-30,51,11955
2020-08-18T120212,2020-05-01,51,11956
2020-08-18T120212,2020-05-02,30,11957
2020-08-18T120212,2020-05-03,41,11958
2020-08-18T120212,2020-05-04,62,11959
2020-08-18T120212,2020-05-05,39,11960
2020-08-18T120212,2020-05-06,50,11961
2020-08-18T120212,2020-05-07,43,11962
2020-08-18T120212,2020-05-08,34,11963
2020-08-18T120212,2020-05-09,33,11964
2020-08-18T120212,2020-05-10,37,11965
2020-08-18T120212,2020-05-11,46,11966
2020-08-18T120212,2020-05-12,43,11967
2020-08-18T120212,2020-05-13,41,11968
2020-08-18T120212,2020-05-14,46,11969
2020-08-18T120212,2020-05-15,35,11970
2020-08-18T120212,2020-05-16,37,11971
2020-08-18T120212,2020-05-17,42,11972
2020-08-18T120212,2020-05-18,23,11973
2020-08-18T120212,2020-05-19,37,11974
2020-08-18T120212,2020-05-20,39,11975
2020-08-18T120212,2020-05-21,38,11976
2020-08-18T120212,2020-05-22,37,11977
2020-08-18T120212,2020-05-23,41,11978
2020-08-18T120212,2020-05-24,36,11979
2020-08-18T120212,2020-05-25,36,11980
2020-08-18T120212,2020-05-26,24,11981
2020-08-18T120212,2020-05-27,40,11982
2020-08-18T120212,2020-05-28,41,11983
2020-08-18T120212,2020-05-29,27,11984
2020-08-18T120212,2020-05-30,37,11985
2020-08-18T120212,2020-05-31,35,11986
2020-08-18T120212,2020-06-01,32,11987
2020-08-18T120212,2020-06-02,41,11988
2020-08-18T120212,2020-06-03,41,11989
2020-08-18T120212,2020-06-04,26,11990
2020-08-18T120212,2020-06-05,32,11991
2020-08-18T120212,2020-06-06,33,11992
2020-08-18T120212,2020-06-07,30,11993
2020-08-18T120212,2020-06-08,25,11994
2020-08-18T120212,2020-06-09,33,11995
2020-08-18T120212,2020-06-10,27,11996
2020-08-18T120212,2020-06-11,31,11997
2020-08-18T120212,2020-06-12,39,11998
2020-08-18T120212,2020-06-13,25,11999
2020-08-18T120212,2020-06-14,34,12000
2020-08-18T120212,2020-06-15,30,12001
2020-08-18T120212,2020-06-16,46,12002
2020-08-18T120212,2020-06-17,32,12003
2020-08-18T120212,2020-06-18,32,12004
2020-08-18T120212,2020-06-19,28,12005
2020-08-18T120212,2020-06-20,40,12006
2020-08-18T120212,2020-06-21,36,12007
2020-08-18T120212,2020-06-22,55,12008
2020-08-18T120212,2020-06-23,60,12009
2020-08-18T120212,2020-06-24,40,12010
2020-08-18T120212,2020-06-25,54,12011
2020-08-18T120212,2020-06-26,45,12012
2020-08-18T120212,2020-06-27,53,12013
2020-08-18T120212,2020-06-28,53,12014
2020-08-18T120212,2020-06-29,49,12015
2020-08-18T120212,2020-06-30,54,12016
2020-08-18T120212,2020-07-01,71,12017
2020-08-18T120212,2020-07-02,78,12018
2020-08-18T120212,2020-07-03,75,12019
2020-08-18T120212,2020-07-04,85,12020
2020-08-18T120212,2020-07-05,77,12021
2020-08-18T120212,2020-07-06,103,12022
2020-08-18T120212,2020-07-07,108,12023
2020-08-18T120212,2020-07-08,129,12024
2020-08-18T120212,2020-07-09,125,12025
2020-08-18T120212,2020-07-10,116,12026
2020-08-18T120212,2020-07-11,133,12027
2020-08-18T120212,2020-07-12,137,12028
2020-08-18T120212,2020-07-13,157,12029
2020-08-18T120212,2020-07-14,148,12030
2020-08-18T120212,2020-07-15,163,12031
2020-08-18T120212,2020-07-16,180,12032
2020-08-18T120212,2020-07-17,168,12033
2020-08-18T120212,2020-07-18,153,12034
2020-08-18T120212,2020-07-19,167,12035
2020-08-18T120212,2020-07-20,184,12036
2020-08-18T120212,2020-07-21,165,12037
2020-08-18T120212,2020-07-22,167,12038
2020-08-18T120212,2020-07-23,166,12039
2020-08-18T120212,2020-07-24,164,12040
2020-08-18T120212,2020-07-25,178,12041
2020-08-18T120212,2020-07-26,158,12042
2020-08-18T120212,2020-07-27,146,12043
2020-08-18T120212,2020-07-28,149,12044
2020-08-18T120212,2020-07-29,151,12045
2020-08-18T120212,2020-07-30,162,12046
2020-08-18T120212,2020-07-31,154,12047
2020-08-18T120212,2020-08-01,146,12048
2020-08-18T120212,2020-08-02,133,12049
2020-08-18T120212,2020-08-03,147,12050
2020-08-18T120212,2020-08-04,160,12051
2020-08-18T120212,2020-08-05,149,12052
2020-08-18T120212,2020-08-06,126,12053
2020-08-18T120212,2020-08-07,99,12054
2020-08-18T120212,2020-08-08,89,12055
2020-08-18T120212,2020-08-09,94,12056
2020-08-18T120212,2020-08-10,99,12057
2020-08-18T120212,2020-08-11,89,12058
2020-08-18T120212,2020-08-12,84,12059
2020-08-18T120212,2020-08-13,65,12060
2020-08-18T120212,2020-08-14,45,12061
2020-08-18T120212,2020-08-15,43,12062
2020-08-18T120212,2020-08-16,23,12063
2020-08-18T120212,2020-08-17,12,12064
2020-08-18T190142,2020-03-05,1,11906
2020-08-18T190142,2020-03-06,1,11907
2020-08-18T190142,2020-03-10,1,11908
2020-08-18T190142,2020-03-14,2,11909
2020-08-18T190142,2020-03-15,1,11910
2020-08-18T190142,2020-03-17,3,11911
2020-08-18T190142,2020-03-18,1,11912
2020-08-18T190142,2020-03-19,2,11913
2020-08-18T190142,2020-03-20,2,11914
2020-08-18T190142,2020-03-21,7,11915
2020-08-18T190142,2020-03-22,3,11916
2020-08-18T190142,2020-03-23,5,11917
2020-08-18T190142,2020-03-24,14,11918
2020-08-18T190142,2020-03-25,20,11919
2020-08-18T190142,2020-03-26,13,11920
2020-08-18T190142,2020-03-27,18,11921
2020-08-18T190142,2020-03-28,12,11922
2020-08-18T190142,2020-03-29,19,11923
2020-08-18T190142,2020-03-30,22,11924
2020-08-18T190142,2020-03-31,31,11925
2020-08-18T190142,2020-04-01,31,11926
2020-08-18T190142,2020-04-02,35,11927
2020-08-18T190142,2020-04-03,30,11928
2020-08-18T190142,2020-04-04,35,11929
2020-08-18T190142,2020-04-05,43,11930
2020-08-18T190142,2020-04-06,44,11931
2020-08-18T190142,2020-04-07,45,11932
2020-08-18T190142,2020-04-08,43,11933
2020-08-18T190142,2020-04-09,39,11934
2020-08-18T190142,2020-04-10,41,11935
2020-08-18T190142,2020-04-11,41,11936
2020-08-18T190142,2020-04-12,36,11937
2020-08-18T190142,2020-04-13,45,11938
2020-08-18T190142,2020-04-14,49,11939
2020-08-18T190142,2020-04-15,42,11940
2020-08-18T190142,2020-04-16,43,11941
2020-08-18T190142,2020-04-17,56,11942
2020-08-18T190142,2020-04-18,39,11943
2020-08-18T190142,2020-04-19,51,11944
2020-08-18T190142,2020-04-20,50,11945
2020-08-18T190142,2020-04-21,47,11946
2020-08-18T190142,2020-04-22,44,11947
2020-08-18T190142,2020-04-23,52,11948
2020-08-18T190142,2020-04-24,39,11949
2020-08-18T190142,2020-04-25,41,11950
2020-08-18T190142,2020-04-26,50,11951
2020-08-18T190142,2020-04-27,42,11952
2020-08-18T190142,2020-04-28,54,11953
2020-08-18T190142,2020-04-29,45,11954
2020-08-18T190142,2020-04-30,51,11955
2020-08-18T190142,2020-05-01,51,11956
2020-08-18T190142,2020-05-02,30,11957
2020-08-18T190142,2020-05-03,41,11958
2020-08-18T190142,2020-05-04,62,11959
2020-08-18T190142,2020-05-05,39,11960
2020-08-18T190142,2020-05-06,50,11961
2020-08-18T190142,2020-05-07,43,11962
2020-08-18T190142,2020-05-08,34,11963
2020-08-18T190142,2020-05-09,33,11964
2020-08-18T190142,2020-05-10,37,11965
2020-08-18T190142,2020-05-11,46,11966
2020-08-18T190142,2020-05-12,43,11967
2020-08-18T190142,2020-05-13,41,11968
2020-08-18T190142,2020-05-14,46,11969
2020-08-18T190142,2020-05-15,35,11970
2020-08-18T190142,2020-05-16,37,11971
2020-08-18T190142,2020-05-17,42,11972
2020-08-18T190142,2020-05-18,23,11973
2020-08-18T190142,2020-05-19,37,11974
2020-08-18T190142,2020-05-20,39,11975
2020-08-18T190142,2020-05-21,38,11976
2020-08-18T190142,2020-05-22,37,11977
2020-08-18T190142,2020-05-23,41,11978
2020-08-18T190142,2020-05-24,36,11979
2020-08-18T190142,2020-05-25,36,11980
2020-08-18T190142,2020-05-26,24,11981
2020-08-18T190142,2020-05-27,40,11982
2020-08-18T190142,2020-05-28,41,11983
2020-08-18T190142,2020-05-29,27,11984
2020-08-18T190142,2020-05-30,37,11985
2020-08-18T190142,2020-05-31,35,11986
2020-08-18T190142,2020-06-01,32,11987
2020-08-18T190142,2020-06-02,41,11988
2020-08-18T190142,2020-06-03,41,11989
2020-08-18T190142,2020-06-04,26,11990
2020-08-18T190142,2020-06-05,32,11991
2020-08-18T190142,2020-06-06,33,11992
2020-08-18T190142,2020-06-07,30,11993
2020-08-18T190142,2020-06-08,25,11994
2020-08-18T190142,2020-06-09,33,11995
2020-08-18T190142,2020-06-10,27,11996
2020-08-18T190142,2020-06-11,31,11997
2020-08-18T190142,2020-06-12,39,11998
2020-08-18T190142,2020-06-13,25,11999
2020-08-18T190142,2020-06-14,34,12000
2020-08-18T190142,2020-06-15,30,12001
2020-08-18T190142,2020-06-16,46,12002
2020-08-18T190142,2020-06-17,32,12003
2020-08-18T190142,2020-06-18,32,12004
2020-08-18T190142,2020-06-19,28,12005
2020-08-18T190142,2020-06-20,40,12006
2020-08-18T190142,2020-06-21,36,12007
2020-08-18T190142,2020-06-22,55,12008
2020-08-18T190142,2020-06-23,60,12009
2020-08-18T190142,2020-06-24,40,12010
2020-08-18T190142,2020-06-25,54,12011
2020-08-18T190142,2020-06-26,45,12012
2020-08-18T190142,2020-06-27,53,12013
2020-08-18T190142,2020-06-28,53,12014
2020-08-18T190142,2020-06-29,49,12015
2020-08-18T190142,2020-06-30,54,12016
2020-08-18T190142,2020-07-01,71,12017
2020-08-18T190142,2020-07-02,78,12018
2020-08-18T190142,2020-07-03,75,12019
2020-08-18T190142,2020-07-04,85,12020
2020-08-18T190142,2020-07-05,77,12021
2020-08-18T190142,2020-07-06,103,12022
2020-08-18T190142,2020-07-07,108,12023
2020-08-18T190142,2020-07-08,129,12024
2020-08-18T190142,2020-07-09,125,12025
2020-08-18T190142,2020-07-10,116,12026
2020-08-18T190142,2020-07-11,133,12027
2020-08-18T190142,2020-07-12,137,12028
2020-08-18T190142,2020-07-13,157,12029
2020-08-18T190142,2020-07-14,148,12030
2020-08-18T190142,2020-07-15,163,12031
2020-08-18T190142,2020-07-16,180,12032
2020-08-18T190142,2020-07-17,168,12033
2020-08-18T190142,2020-07-18,153,12034
2020-08-18T190142,2020-07-19,167,12035
2020-08-18T190142,2020-07-20,184,12036
2020-08-18T190142,2020-07-21,165,12037
2020-08-18T190142,2020-07-22,167,12038
2020-08-18T190142,2020-07-23,166,12039
2020-08-18T190142,2020-07-24,164,12040
2020-08-18T190142,2020-07-25,178,12041
2020-08-18T190142,2020-07-26,158,12042
2020-08-18T190142,2020-07-27,146,12043
2020-08-18T190142,2020-07-28,149,12044
2020-08-18T190142,2020-07-29,151,12045
2020-08-18T190142,2020-07-30,162,12046
2020-08-18T190142,2020-07-31,154,12047
2020-08-18T190142,2020-08-01,146,12048
2020-08-18T190142,2020-08-02,133,12049
2020-08-18T190142,2020-08-03,147,12050
2020-08-18T190142,2020-08-04,160,12051
2020-08-18T190142,2020-08-05,149,12052
2020-08-18T190142,2020-08-06,126,12053
2020-08-18T190142,2020-08-07,99,12054
2020-08-18T190142,2020-08-08,89,12055
2020-08-18T190142,2020-08-09,94,12056
2020-08-18T190142,2020-08-10,99,12057
2020-08-18T190142,2020-08-11,89,12058
2020-08-18T190142,2020-08-12,84,12059
2020-08-18T190142,2020-08-13,65,12060
2020-08-18T190142,2020-08-14,45,12061
2020-08-18T190142,2020-08-15,43,12062
2020-08-18T190142,2020-08-16,23,12063
2020-08-18T190142,2020-08-17,12,12064
2020-08-19T070051,2020-03-05,1,11906
2020-08-19T070051,2020-03-06,1,11907
2020-08-19T070051,2020-03-10,1,11908
2020-08-19T070051,2020-03-14,2,11909
2020-08-19T070051,2020-03-15,1,11910
2020-08-19T070051,2020-03-17,3,11911
2020-08-19T070051,2020-03-18,1,11912
2020-08-19T070051,2020-03-19,2,11913
2020-08-19T070051,2020-03-20,2,11914
2020-08-19T070051,2020-03-21,7,11915
2020-08-19T070051,2020-03-22,3,11916
2020-08-19T070051,2020-03-23,5,11917
2020-08-19T070051,2020-03-24,14,11918
2020-08-19T070051,2020-03-25,20,11919
2020-08-19T070051,2020-03-26,13,11920
2020-08-19T070051,2020-03-27,18,11921
2020-08-19T070051,2020-03-28,12,11922
2020-08-19T070051,2020-03-29,19,11923
2020-08-19T070051,2020-03-30,22,11924
2020-08-19T070051,2020-03-31,31,11925
2020-08-19T070051,2020-04-01,31,11926
2020-08-19T070051,2020-04-02,35,11927
2020-08-19T070051,2020-04-03,30,11928
2020-08-19T070051,2020-04-04,35,11929
2020-08-19T070051,2020-04-05,43,11930
2020-08-19T070051,2020-04-06,44,11931
2020-08-19T070051,2020-04-07,45,11932
2020-08-19T070051,2020-04-08,43,11933
2020-08-19T070051,2020-04-09,39,11934
2020-08-19T070051,2020-04-10,41,11935
2020-08-19T070051,2020-04-11,41,11936
2020-08-19T070051,2020-04-12,36,11937
2020-08-19T070051,2020-04-13,45,11938
2020-08-19T070051,2020-04-14,49,11939
2020-08-19T070051,2020-04-15,42,11940
2020-08-19T070051,2020-04-16,43,11941
2020-08-19T070051,2020-04-17,56,11942
2020-08-19T070051,2020-04-18,39,11943
2020-08-19T070051,2020-04-19,51,11944
2020-08-19T070051,2020-04-20,50,11945
2020-08-19T070051,2020-04-21,47,11946
2020-08-19T070051,2020-04-22,44,11947
2020-08-19T070051,2020-04-23,52,11948
2020-08-19T070051,2020-04-24,39,11949
2020-08-19T070051,2020-04-25,41,11950
2020-08-19T070051,2020-04-26,50,11951
2020-08-19T070051,2020-04-27,42,11952
2020-08-19T070051,2020-04-28,54,11953
2020-08-19T070051,2020-04-29,45,11954
2020-08-19T070051,2020-04-30,51,11955
2020-08-19T070051,2020-05-01,51,11956
2020-08-19T070051,2020-05-02,30,11957
2020-08-19T070051,2020-05-03,41,11958
2020-08-19T070051,2020-05-04,62,11959
2020-08-19T070051,2020-05-05,39,11960
2020-08-19T070051,2020-05-06,50,11961
2020-08-19T070051,2020-05-07,43,11962
2020-08-19T070051,2020-05-08,34,11963
2020-08-19T070051,2020-05-09,33,11964
2020-08-19T070051,2020-05-10,37,11965
2020-08-19T070051,2020-05-11,46,11966
2020-08-19T070051,2020-05-12,43,11967
2020-08-19T070051,2020-05-13,41,11968
2020-08-19T070051,2020-05-14,46,11969
2020-08-19T070051,2020-05-15,35,11970
2020-08-19T070051,2020-05-16,37,11971
2020-08-19T070051,2020-05-17,42,11972
2020-08-19T070051,2020-05-18,23,11973
2020-08-19T070051,2020-05-19,37,11974
2020-08-19T070051,2020-05-20,39,11975
2020-08-19T070051,2020-05-21,38,11976
2020-08-19T070051,2020-05-22,37,11977
2020-08-19T070051,2020-05-23,41,11978
2020-08-19T070051,2020-05-24,36,11979
2020-08-19T070051,2020-05-25,36,11980
2020-08-19T070051,2020-05-26,24,11981
2020-08-19T070051,2020-05-27,40,11982
2020-08-19T070051,2020-05-28,41,11983
2020-08-19T070051,2020-05-29,27,11984
2020-08-19T070051,2020-05-30,37,11985
2020-08-19T070051,2020-05-31,35,11986
2020-08-19T070051,2020-06-01,32,11987
2020-08-19T070051,2020-06-02,41,11988
2020-08-19T070051,2020-06-03,41,11989
2020-08-19T070051,2020-06-04,26,11990
2020-08-19T070051,2020-06-05,32,11991
2020-08-19T070051,2020-06-06,33,11992
2020-08-19T070051,2020-06-07,30,11993
2020-08-19T070051,2020-06-08,25,11994
2020-08-19T070051,2020-06-09,33,11995
2020-08-19T070051,2020-06-10,27,11996
2020-08-19T070051,2020-06-11,31,11997
2020-08-19T070051,2020-06-12,39,11998
2020-08-19T070051,2020-06-13,25,11999
2020-08-19T070051,2020-06-14,34,12000
2020-08-19T070051,2020-06-15,30,12001
2020-08-19T070051,2020-06-16,46,12002
2020-08-19T070051,2020-06-17,32,12003
2020-08-19T070051,2020-06-18,32,12004
2020-08-19T070051,2020-06-19,28,12005
2020-08-19T070051,2020-06-20,40,12006
2020-08-19T070051,2020-06-21,36,12007
2020-08-19T070051,2020-06-22,55,12008
2020-08-19T070051,2020-06-23,60,12009
2020-08-19T070051,2020-06-24,40,12010
2020-08-19T070051,2020-06-25,54,12011
2020-08-19T070051,2020-06-26,45,12012
2020-08-19T070051,2020-06-27,53,12013
2020-08-19T070051,2020-06-28,53,12014
2020-08-19T070051,2020-06-29,49,12015
2020-08-19T070051,2020-06-30,54,12016
2020-08-19T070051,2020-07-01,71,12017
2020-08-19T070051,2020-07-02,78,12018
2020-08-19T070051,2020-07-03,75,12019
2020-08-19T070051,2020-07-04,85,12020
2020-08-19T070051,2020-07-05,77,12021
2020-08-19T070051,2020-07-06,103,12022
2020-08-19T070051,2020-07-07,108,12023
2020-08-19T070051,2020-07-08,129,12024
2020-08-19T070051,2020-07-09,125,12025
2020-08-19T070051,2020-07-10,116,12026
2020-08-19T070051,2020-07-11,133,12027
2020-08-19T070051,2020-07-12,137,12028
2020-08-19T070051,2020-07-13,157,12029
2020-08-19T070051,2020-07-14,148,12030
2020-08-19T070051,2020-07-15,163,12031
2020-08-19T070051,2020-07-16,180,12032
2020-08-19T070051,2020-07-17,168,12033
2020-08-19T070051,2020-07-18,153,12034
2020-08-19T070051,2020-07-19,167,12035
2020-08-19T070051,2020-07-20,184,12036
2020-08-19T070051,2020-07-21,165,12037
2020-08-19T070051,2020-07-22,167,12038
2020-08-19T070051,2020-07-23,166,12039
2020-08-19T070051,2020-07-24,164,12040
2020-08-19T070051,2020-07-25,178,12041
2020-08-19T070051,2020-07-26,158,12042
2020-08-19T070051,2020-07-27,146,12043
2020-08-19T070051,2020-07-28,149,12044
2020-08-19T070051,2020-07-29,151,12045
2020-08-19T070051,2020-07-30,162,12046
2020-08-19T070051,2020-07-31,154,12047
2020-08-19T070051,2020-08-01,146,12048
2020-08-19T070051,2020-08-02,133,12049
2020-08-19T070051,2020-08-03,147,12050
2020-08-19T070051,2020-08-04,160,12051
2020-08-19T070051,2020-08-05,149,12052
2020-08-19T070051,2020-08-06,126,12053
2020-08-19T070051,2020-08-07,99,12054
2020-08-19T070051,2020-08-08,89,12055
2020-08-19T070051,2020-08-09,94,12056
2020-08-19T070051,2020-08-10,99,12057
2020-08-19T070051,2020-08-11,89,12058
2020-08-19T070051,2020-08-12,84,12059
2020-08-19T070051,2020-08-13,65,12060
2020-08-19T070051,2020-08-14,45,12061
2020-08-19T070051,2020-08-15,43,12062
2020-08-19T070051,2020-08-16,23,12063
2020-08-19T070051,2020-08-17,12,12064
2020-08-19T120215,2020-03-05,1,12065
2020-08-19T120215,2020-03-06,1,12066
2020-08-19T120215,2020-03-10,1,12067
2020-08-19T120215,2020-03-14,2,12068
2020-08-19T120215,2020-03-15,1,12069
2020-08-19T120215,2020-03-17,3,12070
2020-08-19T120215,2020-03-18,1,12071
2020-08-19T120215,2020-03-19,2,12072
2020-08-19T120215,2020-03-20,2,12073
2020-08-19T120215,2020-03-21,7,12074
2020-08-19T120215,2020-03-22,3,12075
2020-08-19T120215,2020-03-23,5,12076
2020-08-19T120215,2020-03-24,14,12077
2020-08-19T120215,2020-03-25,20,12078
2020-08-19T120215,2020-03-26,13,12079
2020-08-19T120215,2020-03-27,18,12080
2020-08-19T120215,2020-03-28,12,12081
2020-08-19T120215,2020-03-29,19,12082
2020-08-19T120215,2020-03-30,22,12083
2020-08-19T120215,2020-03-31,31,12084
2020-08-19T120215,2020-04-01,31,12085
2020-08-19T120215,2020-04-02,35,12086
2020-08-19T120215,2020-04-03,30,12087
2020-08-19T120215,2020-04-04,35,12088
2020-08-19T120215,2020-04-05,43,12089
2020-08-19T120215,2020-04-06,44,12090
2020-08-19T120215,2020-04-07,45,12091
2020-08-19T120215,2020-04-08,43,12092
2020-08-19T120215,2020-04-09,39,12093
2020-08-19T120215,2020-04-10,41,12094
2020-08-19T120215,2020-04-11,41,12095
2020-08-19T120215,2020-04-12,36,12096
2020-08-19T120215,2020-04-13,45,12097
2020-08-19T120215,2020-04-14,49,12098
2020-08-19T120215,2020-04-15,42,12099
2020-08-19T120215,2020-04-16,43,12100
2020-08-19T120215,2020-04-17,56,12101
2020-08-19T120215,2020-04-18,39,12102
2020-08-19T120215,2020-04-19,51,12103
2020-08-19T120215,2020-04-20,50,12104
2020-08-19T120215,2020-04-21,47,12105
2020-08-19T120215,2020-04-22,44,12106
